time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-01T01:41:50.700Z,47.034,154.071,40,5,mwc,204,132.8,,0.84,us,usp000cgpw,2016-11-10T00:22:16.158Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5,mwc,102,99.6,,0.97,us,usp000cgq5,2016-11-10T00:22:17.161Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-01T06:58:08.540Z,-22.042,169.556,10,5.1,mb,53,98.1,,0.96,us,usp000cgqg,2014-11-07T01:20:54.754Z,"181 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-01T08:15:57.860Z,-22.013,169.289,10,5,mb,54,107,,0.93,us,usp000cgqx,2014-11-07T01:20:55.040Z,"154 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-01T08:25:51.390Z,-22.055,169.178,10,4.8,mb,17,110.3,,0.94,us,usp000cgqz,2014-11-07T01:20:55.209Z,"145 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2004-01-01T10:17:48.960Z,47.165,154.038,40,4.9,mb,103,136.2,,0.86,us,usp000cgr8,2014-11-07T01:20:55.290Z,Kuril Islands,earthquake,,,,51,reviewed,us,us
2004-01-01T17:14:38.400Z,-39.86,-179.16,16,4.9,ml,40,281.8,,,us,usp000cgs9,2014-11-07T01:20:55.620Z,"279 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2022-05-02T16:58:13.147Z,"6 km SW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7,mwc,164,73.6,,1.01,us,usp000cgtd,2022-05-02T16:58:15.005Z,"13 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-02T03:49:58.800Z,-45.05,166.85,22,5.1,ml,31,103.9,,,us,usp000cgtr,2014-11-07T01:20:56.102Z,"79 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-01-02T04:18:05.470Z,38.372,101.025,25.7,4.8,mb,21,155.5,,0.59,us,usp000cgtu,2014-11-07T01:20:56.118Z,"79 km SE of Zhangye, China",earthquake,,16.7,,2,reviewed,us,us
2004-01-02T04:41:52.000Z,42.356,144.66,39.2,5,mwc,181,98.7,,0.76,us,usp000cgtx,2016-11-10T00:22:23.648Z,"72 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-02T05:57:20.880Z,47.014,154.022,40,4.8,mb,84,134.7,,0.92,us,usp000cgu0,2014-11-07T01:20:56.197Z,Kuril Islands,earthquake,,,,40,reviewed,us,us
2004-01-02T12:28:00.860Z,-30.364,-178.275,15,4.8,mb,7,198.8,,1.23,us,usp000cgv2,2014-11-07T01:20:56.543Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2004-01-02T12:42:45.130Z,-21.49,169.908,10,5.4,mwc,108,72.4,,0.94,us,usp000cgv3,2016-11-10T00:22:24.136Z,"210 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-02T16:58:28.360Z,-8.301,125.494,34.2,5.4,mwc,50,65,,1.31,us,usp000cgw1,2022-05-02T16:58:21.681Z,"29 km NNW of Dili, Timor Leste",earthquake,,17.4,,,reviewed,us,hrv
2004-01-02T19:48:56.200Z,-35.93,178.24,33,4.8,mb,24,134.8,,,us,usp000cgwe,2014-11-07T01:20:56.801Z,"245 km ENE of Tairua, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-01-02T20:07:17.610Z,2.734,-84.312,34.9,5.3,mwc,83,78.8,,0.77,us,usp000cgwg,2016-11-10T00:22:25.153Z,off the coast of Central America,earthquake,,15.8,,,reviewed,us,hrv
2004-01-03T08:07:34.220Z,-22.376,169.728,10,6,mwc,119,98.2,,1.22,us,usp000cgxu,2022-05-02T16:58:23.078Z,"211 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:09:03.810Z,-22.163,169.55,10,6.1,mwc,66,75.8,,1.12,us,usp000cgxv,2022-05-02T16:58:24.835Z,"185 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:13:10.420Z,-22.323,169.641,10,5.8,mwc,68,98,,0.73,us,usp000cgxw,2022-05-02T16:58:26.171Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:21:48.400Z,-22.324,169.616,10,6.4,mwc,274,29.7,,1.02,us,usp000cgxx,2022-05-02T16:58:27.801Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-01-03T08:26:39.800Z,-22.445,169.712,10,5.1,mb,18,119.4,,1.1,us,usp000cgxy,2014-11-07T01:20:57.232Z,"213 km ESE of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
2004-01-03T08:52:27.670Z,-22.368,169.63,10,4.8,mb,36,97.9,,0.87,us,usp000cgy2,2014-11-07T01:20:57.280Z,"202 km ESE of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
2004-01-03T08:54:39.090Z,-22.344,169.662,10,4.9,mb,37,104.2,,1.03,us,usp000cgy3,2014-11-07T01:20:57.290Z,"204 km ESE of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
2004-01-03T09:15:07.400Z,-22.236,169.665,10,5,mb,39,111.3,,1.06,us,usp000cgy7,2014-11-07T01:20:57.312Z,southeast of the Loyalty Islands,earthquake,,,,13,reviewed,us,us
2004-01-03T09:45:19.360Z,-22.3,169.535,10,5.5,mwc,98,65.8,,1.06,us,usp000cgyf,2022-05-02T16:58:29.379Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1,mwc,597,39.8,,1.06,us,usp000cgz9,2022-05-02T16:58:31.257Z,"202 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T16:33:19.880Z,-22.375,169.669,10,5.3,mb,29,110.5,,1.4,us,usp000cgza,2014-11-07T01:20:58.095Z,"206 km ESE of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
2004-01-03T16:34:02.640Z,-22.066,169.661,10,5.3,mb,16,115.6,,1.42,us,usp000cgzb,2014-11-07T01:20:58.138Z,"192 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2004-01-03T16:34:28.050Z,-22.438,169.919,10,6.1,mb,125,51,,1.11,us,usp000cgzc,2022-05-09T22:49:53.540Z,"232 km ESE of Tadine, New Caledonia",earthquake,,,,46,reviewed,us,us
2004-01-03T16:38:29.460Z,-22.154,169.869,10,5.6,mb,72,104,,1.04,us,usp000cgzd,2022-05-02T16:58:34.286Z,"216 km ESE of Tadine, New Caledonia",earthquake,,,,34,reviewed,us,us
2004-01-03T16:50:03.950Z,-22.516,169.972,10,5.1,mb,28,76.8,,1.2,us,usp000cgzh,2014-11-07T01:20:58.481Z,"241 km ESE of Tadine, New Caledonia",earthquake,,,,13,reviewed,us,us
2004-01-03T16:58:30.280Z,-22.476,170.056,10,5.2,mb,72,110.3,,1.13,us,usp000cgzj,2014-11-07T01:20:58.495Z,"247 km ESE of Tadine, New Caledonia",earthquake,,,,23,reviewed,us,us
2004-01-03T17:19:38.960Z,-2.835,139.383,33.8,5,mb,32,74.7,,0.9,us,usp000cgzq,2014-11-07T01:20:58.610Z,"141 km W of Abepura, Indonesia",earthquake,,25.8,,17,reviewed,us,us
2004-01-03T17:35:04.840Z,-22.109,169.718,10,4.8,mb,24,111.8,,0.88,us,usp000cgzs,2014-11-07T01:20:58.616Z,"199 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2004-01-03T17:59:41.240Z,-22.458,169.987,10,5.1,mb,85,67.1,,1.02,us,usp000cgzx,2022-05-02T16:58:36.036Z,"239 km ESE of Tadine, New Caledonia",earthquake,,,,33,reviewed,us,us
2004-01-03T18:56:51.410Z,-22.285,169.662,10,5.4,ms,49,75.9,,0.98,us,usp000ch03,2022-05-02T16:58:37.476Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,87,reviewed,us,us
2004-01-03T20:37:04.290Z,-22.154,170.295,10,5,mb,39,113.4,,1.11,us,usp000ch0h,2014-11-07T01:20:58.702Z,"258 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-03T20:48:47.450Z,-22.224,169.838,10,4.9,mb,10,141.9,,1.02,us,usp000ch0k,2014-11-07T01:20:58.710Z,"215 km ESE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2004-01-03T23:17:52.480Z,11.511,43.041,10,5.2,mwc,44,90,,1.11,us,usp000ch0y,2022-05-02T16:58:38.860Z,"10 km NNE of Goubétto, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-04T00:09:46.060Z,11.64,43.192,10,5.4,mwc,75,90.1,,1.02,us,usp000ch14,2022-05-02T16:58:40.165Z,"7 km NE of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-04T05:01:34.660Z,16.807,-99.503,10.7,4.8,mb,153,117.5,,0.94,us,usp000ch23,2014-11-07T01:20:58.907Z,"2 km N of El Cortés, Mexico",earthquake,,5.2,,57,reviewed,us,us
2004-01-04T06:22:17.740Z,-22.286,169.845,10,4.8,mb,37,178.2,,0.9,us,usp000ch2a,2014-11-07T01:20:58.937Z,"218 km ESE of Tadine, New Caledonia",earthquake,,,,16,reviewed,us,us
2004-01-04T12:42:51.920Z,-22.027,169.668,10,4.8,mb,15,111.7,,1.3,us,usp000ch3f,2014-11-07T01:20:59.038Z,"192 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2004-01-04T16:13:55.620Z,-3.594,-77.477,0.8,5,mb,97,79.4,,0.69,us,usp000ch3z,2022-05-02T16:58:41.726Z,"116 km W of Alianza Cristiana, Peru",earthquake,,15.6,,48,reviewed,us,us
2004-01-04T18:36:56.210Z,-22.383,169.969,10,5,mwc,61,98.9,,0.95,us,usp000ch47,2016-11-10T00:22:35.781Z,"234 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
