year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2004,12,26,0,58,53,3.295,95.982,9.1,2004-12-26 00:58:53,14444,False
2010,2,27,6,34,11,-36.122,-72.898,8.8,2010-02-27 06:34:11,1989,False
2005,3,28,16,9,36,2.085,97.108,8.6,2005-03-28 16:09:36,13318,False
2007,9,12,11,10,26,-4.438,101.367,8.4,2007-09-12 11:10:26,7512,False
2009,9,29,17,48,10,-15.489,-172.095,8.1,2009-09-29 17:48:10,3045,False
2004,12,23,14,59,4,-49.312,161.345,8.1,2004-12-23 14:59:04,14463,False
2007,8,15,23,40,57,-13.386,-76.603,8.0,2007-08-15 23:40:57,7721,False
2008,5,12,6,28,1,31.002,103.322,7.9,2008-05-12 06:28:01,5916,False
2009,7,15,9,22,29,-45.762,166.562,7.8,2009-07-15 09:22:29,3458,False
2010,4,6,22,15,1,2.383,97.048,7.8,2010-04-06 22:15:01,1325,False
2010,10,25,14,42,22,-3.487,100.082,7.8,2010-10-25 14:42:22,231,False
2009,1,3,19,43,50,-0.414,132.885,7.7,2009-01-03 19:43:50,4566,False
2007,11,14,15,40,50,-22.247,-69.89,7.7,2007-11-14 15:40:50,7006,False
2006,7,17,8,19,26,-9.284,107.419,7.7,2006-07-17 08:19:26,10531,False
2006,4,20,23,25,2,60.949,167.089,7.6,2006-04-20 23:25:02,11106,False
2005,10,8,3,50,40,34.539,73.588,7.6,2005-10-08 03:50:40,12109,False
2009,3,19,18,17,40,-23.043,-174.66,7.6,2009-03-19 18:17:40,4020,False
2007,1,21,11,27,45,1.065,126.282,7.5,2007-01-21 11:27:45,9080,False
2010,6,12,19,26,50,7.881,91.936,7.5,2010-06-12 19:26:50,968,False
2009,8,10,19,55,38,14.099,92.902,7.5,2009-08-10 19:55:38,3279,False
2007,9,30,5,23,34,-49.271,164.115,7.4,2007-09-30 05:23:34,7276,False
2008,11,16,17,2,32,1.271,122.091,7.4,2008-11-16 17:02:32,4806,False
2006,1,2,6,10,49,-60.957,-21.606,7.4,2006-01-02 06:10:49,11638,False
2008,2,20,8,8,30,2.768,95.964,7.4,2008-02-20 08:08:30,6454,False
2010,2,27,8,1,23,-37.773,-75.048,7.4,2010-02-27 08:01:23,1951,False
2004,9,5,14,57,18,33.184,137.071,7.4,2004-09-05 14:57:18,14978,False
2009,1,15,17,49,39,46.857,155.154,7.4,2009-01-15 17:49:39,4460,False
2010,8,10,5,23,44,-17.541,168.069,7.3,2010-08-10 05:23:44,672,False
2009,5,28,8,24,46,16.731,-86.217,7.3,2009-05-28 08:24:46,3687,False
2007,9,2,1,5,18,-11.61,165.762,7.2,2007-09-02 01:05:18,7585,False
2010,4,4,22,40,42,32.2861667,-115.2953333,7.2,2010-04-04 22:40:42,1340,False
2005,7,24,15,42,6,7.92,92.19,7.2,2005-07-24 15:42:06,12541,False
2007,12,19,9,30,27,51.36,-179.509,7.2,2007-12-19 09:30:27,6780,False
2005,8,16,2,46,28,38.276,142.039,7.2,2005-08-16 02:46:28,12390,False
2004,11,15,9,6,56,4.695,-77.508,7.2,2004-11-15 09:06:56,14636,False
2010,5,9,5,59,41,3.748,96.018,7.2,2010-05-09 05:59:41,1147,False
2008,3,20,22,32,57,35.49,81.467,7.2,2008-03-20 22:32:57,6262,False
2005,6,15,2,50,54,41.292,-125.953,7.2,2005-06-15 02:50:54,12706,False
2004,9,5,10,7,7,33.07,136.618,7.2,2004-09-05 10:07:07,14982,False
2010,5,27,17,14,46,-13.698,166.643,7.2,2010-05-27 17:14:46,1061,False
2004,11,22,20,26,23,-46.676,164.721,7.1,2004-11-22 20:26:23,14596,False
2007,3,25,0,40,1,-20.617,169.357,7.1,2007-03-25 00:40:01,8649,False
2008,4,12,0,30,12,-55.664,158.453,7.1,2008-04-12 00:30:12,6112,False
2006,12,26,12,26,21,21.799,120.547,7.1,2006-12-26 12:26:21,9271,False
2008,7,19,2,39,28,37.552,142.214,7.0,2008-07-19 02:39:28,5457,False
2006,2,22,22,19,7,-21.324,33.583,7.0,2006-02-22 22:19:07,11458,False
2004,11,28,18,32,14,43.006,145.119,7.0,2004-11-28 18:32:14,14551,False
2010,2,26,20,31,26,25.93,128.425,7.0,2010-02-26 20:31:26,1992,False
2010,9,3,16,35,47,-43.522,171.83,7.0,2010-09-03 16:35:47,515,False
2005,11,14,21,38,51,38.107,144.896,7.0,2005-11-14 21:38:51,11852,False
2008,9,29,15,19,31,-29.756,-177.683,7.0,2008-09-29 15:19:31,5093,False
2010,1,12,21,53,10,18.443,-72.571,7.0,2010-01-12 21:53:10,2257,False
2008,6,30,6,17,43,-58.227,-22.099,7.0,2008-06-30 06:17:43,5546,False
2006,8,20,3,41,48,-61.029,-34.371,7.0,2006-08-20 03:41:48,10183,False
2004,10,9,21,26,53,11.422,-86.665,7.0,2004-10-09 21:26:53,14828,False
2008,10,19,5,10,33,-21.863,-173.819,6.9,2008-10-19 05:10:33,4978,False
2007,7,26,5,40,16,2.872,127.464,6.9,2007-07-26 05:40:16,7851,False
